Song,Split,Start,End,Duration,Words,Lyric,has_lyrics,chunk_path
Georgia Wonder - Siren,Test,174.0,183.0,9.0,15,i'd cross my heart i tell no lies i see your future in my eyes,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_174_183.wav
Georgia Wonder - Siren,Test,183.0,187.0,4.0,7,i promise you a love so deep,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_183_187.wav
Georgia Wonder - Siren,Test,187.0,192.0,5.0,8,you'll hear me calling in your sleep who,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_187_192.wav
Georgia Wonder - Siren,Test,191.0,200.0,9.0,14,who needs to breathe the air above when we're both drowning in my love,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_191_200.wav
Georgia Wonder - Siren,Test,200.0,204.0,4.0,7,the tides have turned don't be afraid,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_200_204.wav
Georgia Wonder - Siren,Test,204.0,208.0,4.0,6,you're not the only soul i've,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_204_208.wav
Georgia Wonder - Siren,Test,207.0,212.0,5.0,6,come to me come to me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_207_212.wav
Georgia Wonder - Siren,Test,212.0,216.0,4.0,5,help me to love you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_212_216.wav
Georgia Wonder - Siren,Test,216.0,220.0,4.0,5,come to me come to,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_216_220.wav
Georgia Wonder - Siren,Test,220.0,225.0,5.0,5,help me to love you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_220_225.wav
Georgia Wonder - Siren,Test,223.0,229.0,6.0,7,you come to me come to me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_223_229.wav
Georgia Wonder - Siren,Test,229.0,233.0,4.0,5,help me to love you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_229_233.wav
Georgia Wonder - Siren,Test,233.0,237.0,4.0,5,come to me come to,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_233_237.wav
Georgia Wonder - Siren,Test,237.0,243.0,6.0,5,help me to love you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_237_243.wav
Georgia Wonder - Siren,Test,243.0,247.0,4.0,3,come to me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_243_247.wav
Georgia Wonder - Siren,Test,247.0,256.0,9.0,9,come to me come to me come to me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_247_256.wav
Georgia Wonder - Siren,Test,256.0,262.0,6.0,9,come to me come to me come to me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_256_262.wav
Georgia Wonder - Siren,Test,262.0,267.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_262_267.wav
Georgia Wonder - Siren,Test,267.0,271.0,4.0,3,come to me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_267_271.wav
Georgia Wonder - Siren,Test,271.0,280.0,9.0,10,ah come to me come to me come to me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_271_280.wav
Georgia Wonder - Siren,Test,280.0,290.0,10.0,4,ah come to me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_280_290.wav
Georgia Wonder - Siren,Test,290.0,294.0,4.0,4,ah come to me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_290_294.wav
Georgia Wonder - Siren,Test,294.0,299.0,5.0,6,come to me come to me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_294_299.wav
Georgia Wonder - Siren,Test,299.0,304.0,5.0,5,help me to love you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_299_304.wav
Georgia Wonder - Siren,Test,303.0,307.0,4.0,5,come to me come to,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_303_307.wav
Georgia Wonder - Siren,Test,307.0,312.0,5.0,6,me help me to love you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_307_312.wav
Georgia Wonder - Siren,Test,312.0,316.0,4.0,6,come to me come to me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_312_316.wav
Georgia Wonder - Siren,Test,316.0,320.0,4.0,5,help me to love you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_316_320.wav
Georgia Wonder - Siren,Test,320.0,324.0,4.0,5,come to me come to,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_320_324.wav
Georgia Wonder - Siren,Test,324.0,330.0,6.0,6,me help me to love you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_324_330.wav
Georgia Wonder - Siren,Test,330.0,334.0,4.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_330_334.wav
Georgia Wonder - Siren,Test,334.0,339.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_334_339.wav
Georgia Wonder - Siren,Test,339.0,345.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_339_345.wav
Georgia Wonder - Siren,Test,345.0,352.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_345_352.wav
Georgia Wonder - Siren,Test,352.0,360.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_352_360.wav
Georgia Wonder - Siren,Test,360.0,369.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_360_369.wav
Georgia Wonder - Siren,Test,369.0,379.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_369_379.wav
Georgia Wonder - Siren,Test,379.0,388.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_379_388.wav
Georgia Wonder - Siren,Test,388.0,395.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_388_395.wav
Georgia Wonder - Siren,Test,395.0,401.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_395_401.wav
Georgia Wonder - Siren,Test,401.0,406.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_401_406.wav
Georgia Wonder - Siren,Test,406.0,410.0,4.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_406_410.wav
Georgia Wonder - Siren,Test,410.0,415.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_410_415.wav
Georgia Wonder - Siren,Test,415.0,422.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_415_422.wav
Girls Under Glass - We Feel Alright,Test,0.0,10.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_0_10.wav
Girls Under Glass - We Feel Alright,Test,10.0,15.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_10_15.wav
Girls Under Glass - We Feel Alright,Test,15.0,21.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_15_21.wav
Girls Under Glass - We Feel Alright,Test,21.0,28.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_21_28.wav
Girls Under Glass - We Feel Alright,Test,28.0,36.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_28_36.wav
Girls Under Glass - We Feel Alright,Test,36.0,45.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_36_45.wav
Girls Under Glass - We Feel Alright,Test,45.0,54.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_45_54.wav
Girls Under Glass - We Feel Alright,Test,54.0,58.0,4.0,5,and you watch me now,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_54_58.wav
Girls Under Glass - We Feel Alright,Test,58.0,65.0,7.0,10,and your eyes do shine so bright by your emotion,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_58_65.wav
Girls Under Glass - We Feel Alright,Test,65.0,70.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_65_70.wav
Girls Under Glass - We Feel Alright,Test,70.0,74.0,4.0,5,when you hold me now,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_70_74.wav
Girls Under Glass - We Feel Alright,Test,73.0,80.0,7.0,7,i feel your heartbeat filled with devotion,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_73_80.wav
Girls Under Glass - We Feel Alright,Test,80.0,87.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_80_87.wav
Girls Under Glass - We Feel Alright,Test,87.0,95.0,8.0,10,you're standing by my side together we enjoy the night,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_87_95.wav
Girls Under Glass - We Feel Alright,Test,95.0,99.0,4.0,4,i will follow you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_95_99.wav
Girls Under Glass - We Feel Alright,Test,99.0,106.0,7.0,9,into the shining light you're standing by my side,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_99_106.wav
Girls Under Glass - We Feel Alright,Test,106.0,111.0,5.0,7,hand in hand we watch the light,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_106_111.wav
Girls Under Glass - We Feel Alright,Test,111.0,118.0,7.0,5,when we feel alright alight,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_111_118.wav
Girls Under Glass - We Feel Alright,Test,118.0,125.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_118_125.wav
Girls Under Glass - We Feel Alright,Test,125.0,131.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_125_131.wav
Girls Under Glass - We Feel Alright,Test,131.0,135.0,4.0,5,when you hold my hand,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_131_135.wav
Girls Under Glass - We Feel Alright,Test,135.0,142.0,7.0,9,i do not feel any fear while you disappear,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_135_142.wav
Girls Under Glass - We Feel Alright,Test,142.0,146.0,4.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_142_146.wav
Girls Under Glass - We Feel Alright,Test,146.0,150.0,4.0,5,and you start to sing,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_146_150.wav
Girls Under Glass - We Feel Alright,Test,150.0,157.0,7.0,9,feel the energy i am not afraid of anything,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_150_157.wav
Girls Under Glass - We Feel Alright,Test,157.0,163.0,6.0,2,of anything,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_157_163.wav
Girls Under Glass - We Feel Alright,Test,163.0,172.0,9.0,10,you're standing by my side together we enjoy the night,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_163_172.wav
Girls Under Glass - We Feel Alright,Test,172.0,179.0,7.0,8,i will follow you into the shining light,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_172_179.wav
Girls Under Glass - We Feel Alright,Test,179.0,188.0,9.0,12,you're standing by my side hand in hand we watch the light,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_179_188.wav
Girls Under Glass - We Feel Alright,Test,188.0,192.0,4.0,4,and we feel alright,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_188_192.wav
Girls Under Glass - We Feel Alright,Test,192.0,199.0,7.0,2,alright alight,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_192_199.wav
Girls Under Glass - We Feel Alright,Test,199.0,205.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_199_205.wav
Girls Under Glass - We Feel Alright,Test,205.0,210.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_205_210.wav
Girls Under Glass - We Feel Alright,Test,210.0,218.0,8.0,12,you're standing by my side hand in hand we watch the light,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_210_218.wav
Girls Under Glass - We Feel Alright,Test,218.0,226.0,8.0,5,and we feel alright alright,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_218_226.wav
Girls Under Glass - We Feel Alright,Test,226.0,234.0,8.0,4,alright we feel alright,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_226_234.wav
Girls Under Glass - We Feel Alright,Test,234.0,240.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_234_240.wav
Girls Under Glass - We Feel Alright,Test,240.0,247.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_240_247.wav
Girls Under Glass - We Feel Alright,Test,247.0,255.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_247_255.wav
Girls Under Glass - We Feel Alright,Test,255.0,264.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_255_264.wav
Girls Under Glass - We Feel Alright,Test,264.0,274.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_264_274.wav
Girls Under Glass - We Feel Alright,Test,274.0,283.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_274_283.wav
Girls Under Glass - We Feel Alright,Test,283.0,291.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_283_291.wav
Girls Under Glass - We Feel Alright,Test,296.0,301.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_296_301.wav
Girls Under Glass - We Feel Alright,Test,301.0,312.0,11.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Girls Under Glass - We Feel Alright_301_312.wav
Hollow Ground - Ill Fate,Test,0.0,10.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Hollow Ground - Ill Fate_0_10.wav
