Song,Split,Start,End,Duration,Words,Lyric,has_lyrics,chunk_path
Georgia Wonder - Siren,Test,38,45,7,9,just give in there's not getting away from me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_38.00_45.00.wav
Georgia Wonder - Siren,Test,45,50,5,4,such a perfect night,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_45.00_50.00.wav
Georgia Wonder - Siren,Test,50,55,5,4,silent to my lies,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_50.00_55.00.wav
Georgia Wonder - Siren,Test,55,62,7,10,take my head there's nothing you can say to me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_55.00_62.00.wav
Georgia Wonder - Siren,Test,62,67,5,5,when you hear my voice,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_62.00_67.00.wav
Georgia Wonder - Siren,Test,67,78,11,16,the you have no choice i'd cross my heart i tell no lies i see your,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_67.00_78.00.wav
Georgia Wonder - Siren,Test,78,83,5,7,future in my eyes i promise you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_78.00_83.00.wav
Georgia Wonder - Siren,Test,83,92,9,16,a love so deep you'll hear me calling in your sleep who needs to breathe the,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_83.00_92.00.wav
Georgia Wonder - Siren,Test,91,98,7,10,the air above when we're both drowning in my love,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_91.00_98.00.wav
Georgia Wonder - Siren,Test,98,102,4,7,the tides have turned don't be afraid,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_98.00_102.00.wav
Georgia Wonder - Siren,Test,102,106,4,6,you're not the only soul i've,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_102.00_106.00.wav
Georgia Wonder - Siren,Test,106,110,4,7,saved come to me come to me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_106.00_110.00.wav
Georgia Wonder - Siren,Test,110,115,5,5,help me to love you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_110.00_115.00.wav
Georgia Wonder - Siren,Test,114,118,4,5,come to me come to,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_114.00_118.00.wav
Georgia Wonder - Siren,Test,118,123,5,5,help me to love you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_118.00_123.00.wav
Georgia Wonder - Siren,Test,123,127,4,6,come to me come to me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_123.00_127.00.wav
Georgia Wonder - Siren,Test,127,132,5,5,help me to love you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_127.00_132.00.wav
Georgia Wonder - Siren,Test,131,136,5,6,come to me come to me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_131.00_136.00.wav
Georgia Wonder - Siren,Test,135,140,5,5,help me to love you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_135.00_140.00.wav
Georgia Wonder - Siren,Test,140,147,7,10,close your eyes the tide'll bring you here with me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_140.00_147.00.wav
Georgia Wonder - Siren,Test,147,157,10,9,we can be so calm sink into my arms,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_147.00_157.00.wav
Georgia Wonder - Siren,Test,157,164,7,9,hold on tight you only wanna be with me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_157.00_164.00.wav
Georgia Wonder - Siren,Test,164,174,10,8,on a broken shore now and ever more,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_164.00_174.00.wav
Georgia Wonder - Siren,Test,174,183,9,15,i'd cross my heart i tell no lies i see your future in my eyes,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_174.00_183.00.wav
Georgia Wonder - Siren,Test,183,187,4,7,i promise you a love so deep,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_183.00_187.00.wav
Georgia Wonder - Siren,Test,187,192,5,8,you'll hear me calling in your sleep who,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_187.00_192.00.wav
Georgia Wonder - Siren,Test,191,200,9,14,who needs to breathe the air above when we're both drowning in my love,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_191.00_200.00.wav
Georgia Wonder - Siren,Test,200,204,4,7,the tides have turned don't be afraid,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_200.00_204.00.wav
Georgia Wonder - Siren,Test,204,208,4,6,you're not the only soul i've,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_204.00_208.00.wav
Georgia Wonder - Siren,Test,207,212,5,6,come to me come to me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_207.00_212.00.wav
Georgia Wonder - Siren,Test,212,216,4,5,help me to love you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_212.00_216.00.wav
Georgia Wonder - Siren,Test,216,220,4,5,come to me come to,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_216.00_220.00.wav
Georgia Wonder - Siren,Test,220,225,5,5,help me to love you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_220.00_225.00.wav
Georgia Wonder - Siren,Test,223,229,6,7,you come to me come to me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_223.00_229.00.wav
Georgia Wonder - Siren,Test,229,233,4,5,help me to love you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_229.00_233.00.wav
Georgia Wonder - Siren,Test,233,237,4,5,come to me come to,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_233.00_237.00.wav
Georgia Wonder - Siren,Test,237,243,6,5,help me to love you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_237.00_243.00.wav
Georgia Wonder - Siren,Test,243,247,4,3,come to me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_243.00_247.00.wav
Georgia Wonder - Siren,Test,247,256,9,9,come to me come to me come to me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_247.00_256.00.wav
Georgia Wonder - Siren,Test,256,262,6,9,come to me come to me come to me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_256.00_262.00.wav
Georgia Wonder - Siren,Test,262,267,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_262.00_267.00.wav
Georgia Wonder - Siren,Test,267,271,4,3,come to me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_267.00_271.00.wav
Georgia Wonder - Siren,Test,271,280,9,10,ah come to me come to me come to me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_271.00_280.00.wav
Georgia Wonder - Siren,Test,280,290,10,4,ah come to me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_280.00_290.00.wav
Georgia Wonder - Siren,Test,290,294,4,4,ah come to me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_290.00_294.00.wav
Georgia Wonder - Siren,Test,294,299,5,6,come to me come to me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_294.00_299.00.wav
Georgia Wonder - Siren,Test,299,304,5,5,help me to love you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_299.00_304.00.wav
Georgia Wonder - Siren,Test,303,307,4,5,come to me come to,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_303.00_307.00.wav
Georgia Wonder - Siren,Test,307,312,5,6,me help me to love you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_307.00_312.00.wav
Georgia Wonder - Siren,Test,312,316,4,6,come to me come to me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_312.00_316.00.wav
Georgia Wonder - Siren,Test,316,320,4,5,help me to love you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_316.00_320.00.wav
Georgia Wonder - Siren,Test,320,324,4,5,come to me come to,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_320.00_324.00.wav
Georgia Wonder - Siren,Test,324,330,6,6,me help me to love you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_324.00_330.00.wav
Georgia Wonder - Siren,Test,330,334,4,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_330.00_334.00.wav
Georgia Wonder - Siren,Test,334,339,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_334.00_339.00.wav
Georgia Wonder - Siren,Test,339,345,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_339.00_345.00.wav
Georgia Wonder - Siren,Test,345,352,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_345.00_352.00.wav
Georgia Wonder - Siren,Test,352,360,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_352.00_360.00.wav
Georgia Wonder - Siren,Test,360,369,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_360.00_369.00.wav
Georgia Wonder - Siren,Test,369,379,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_369.00_379.00.wav
Georgia Wonder - Siren,Test,379,388,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_379.00_388.00.wav
Georgia Wonder - Siren,Test,388,395,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_388.00_395.00.wav
Georgia Wonder - Siren,Test,395,401,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_395.00_401.00.wav
Georgia Wonder - Siren,Test,401,406,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_401.00_406.00.wav
Georgia Wonder - Siren,Test,406,410,4,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_406.00_410.00.wav
Georgia Wonder - Siren,Test,410,415,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_410.00_415.00.wav
Georgia Wonder - Siren,Test,415,422,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_415.00_422.00.wav
Girls Under Glass - We Feel Alright,Test,0,10,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_0.00_10.00.wav
Girls Under Glass - We Feel Alright,Test,10,15,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_10.00_15.00.wav
Girls Under Glass - We Feel Alright,Test,15,21,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_15.00_21.00.wav
Girls Under Glass - We Feel Alright,Test,21,28,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_21.00_28.00.wav
Girls Under Glass - We Feel Alright,Test,28,36,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_28.00_36.00.wav
Girls Under Glass - We Feel Alright,Test,36,45,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_36.00_45.00.wav
Girls Under Glass - We Feel Alright,Test,45,54,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_45.00_54.00.wav
Girls Under Glass - We Feel Alright,Test,54,58,4,5,and you watch me now,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_54.00_58.00.wav
Girls Under Glass - We Feel Alright,Test,58,65,7,10,and your eyes do shine so bright by your emotion,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_58.00_65.00.wav
Girls Under Glass - We Feel Alright,Test,65,70,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_65.00_70.00.wav
Girls Under Glass - We Feel Alright,Test,70,74,4,5,when you hold me now,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_70.00_74.00.wav
Girls Under Glass - We Feel Alright,Test,73,80,7,7,i feel your heartbeat filled with devotion,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_73.00_80.00.wav
Girls Under Glass - We Feel Alright,Test,80,87,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_80.00_87.00.wav
Girls Under Glass - We Feel Alright,Test,87,95,8,10,you're standing by my side together we enjoy the night,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_87.00_95.00.wav
Girls Under Glass - We Feel Alright,Test,95,99,4,4,i will follow you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_95.00_99.00.wav
Girls Under Glass - We Feel Alright,Test,99,106,7,9,into the shining light you're standing by my side,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_99.00_106.00.wav
Girls Under Glass - We Feel Alright,Test,106,111,5,7,hand in hand we watch the light,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_106.00_111.00.wav
Girls Under Glass - We Feel Alright,Test,111,118,7,5,when we feel alright alight,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_111.00_118.00.wav
Girls Under Glass - We Feel Alright,Test,118,125,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_118.00_125.00.wav
Girls Under Glass - We Feel Alright,Test,125,131,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_125.00_131.00.wav
Girls Under Glass - We Feel Alright,Test,131,135,4,5,when you hold my hand,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_131.00_135.00.wav
Girls Under Glass - We Feel Alright,Test,135,142,7,9,i do not feel any fear while you disappear,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_135.00_142.00.wav
Girls Under Glass - We Feel Alright,Test,142,146,4,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_142.00_146.00.wav
Girls Under Glass - We Feel Alright,Test,146,150,4,5,and you start to sing,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_146.00_150.00.wav
Girls Under Glass - We Feel Alright,Test,150,157,7,9,feel the energy i am not afraid of anything,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_150.00_157.00.wav
Girls Under Glass - We Feel Alright,Test,157,163,6,2,of anything,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_157.00_163.00.wav
Girls Under Glass - We Feel Alright,Test,163,172,9,10,you're standing by my side together we enjoy the night,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_163.00_172.00.wav
Girls Under Glass - We Feel Alright,Test,172,179,7,8,i will follow you into the shining light,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_172.00_179.00.wav
Girls Under Glass - We Feel Alright,Test,179,188,9,12,you're standing by my side hand in hand we watch the light,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_179.00_188.00.wav
Girls Under Glass - We Feel Alright,Test,188,192,4,4,and we feel alright,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Girls Under Glass - We Feel Alright_188.00_192.00.wav
